Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
5591,1980/10/21,03:04:09.14,37.601,-118.8795,1.14,3.5,ML,7,235,5,0.06,NCSN,-1056467
7181,1983/05/16,14:21:48.33,36.1597,-120.2763,11.16,3.93,Md,57,88,3,0.09,NCSN,-1094656
10524,1989/10/22,09:44:57.84,36.9328,-121.6627,5.27,3.5,ML,83,71,0,0.15,NCSN,10090171
6206,1981/10/13,16:36:20.60,40.3285,-124.5497,28.63,3.28,Md,20,257,23,0.07,NCSN,-1068602
3647,1976/01/29,06:37:19.91,35.6875,-121.0625,10.78,3.11,Md,20,191,8,0.05,NCSN,-1028623
745,1971/10/01,05:37:31.25,35.454,-120.0457,4.98,3.15,Md,5,218,50,0.05,NCSN,-1007926
15146,1998/08/12,16:04:04.15,34.4688,-120.773,0.3,3.07,Md,32,260,22,0.16,NCSN,30190530
14014,1995/11/17,18:16:57.05,39.6192,-120.0767,7.4,3.47,Md,43,226,89,0.1,NCSN,30090001
16520,2002/05/04,13:56:32.99,40.3127,-124.5417,6.87,4.26,ML,38,230,21,0.05,NCSN,21224315
16126,2001/01/11,18:10:40.84,40.6347,-124.1745,22.63,3.95,ML,25,151,22,0.09,NCSN,21143130
16498,2002/04/15,22:57:00.86,38.8445,-122.8128,1.5,3.41,ML,43,30,4,0.09,NCSN,21221617
3414,1975/08/27,09:53:42.46,36.6435,-121.2585,4.69,4.08,Md,46,43,2,0.07,NCSN,-1025985
14293,1996/07/02,21:55:02.33,35.748,-121.257,6.19,3.66,Md,60,110,5,0.08,NCSN,30111816
10068,1989/01/10,00:34:39.05,34.4825,-120.6962,6.36,3.0,ML,38,254,16,0.27,NCSN,129745
4522,1979/02/13,16:26:42.44,37.5722,-118.8017,5.29,3.1,ML,10,220,54,0.23,NCSN,-1044652
8597,1986/02/19,00:48:05.23,34.683,-119.5583,36.24,3.62,Md,7,321,34,0.24,NCSN,-1136235
2990,1975/04/06,22:27:17.70,36.495,-121.0683,3.36,3.19,Md,18,69,2,0.06,NCSN,-1023457
4454,1978/11/06,16:22:26.53,37.6547,-118.6367,4.83,3.4,ML,9,304,45,0.06,NCSN,-1043236
4464,1978/11/17,03:07:33.23,41.0887,-125.2833,6.26,3.31,Md,15,315,100,0.07,NCSN,-1043414
12147,1992/10/14,22:08:47.39,39.722,-122.0943,18.02,3.65,Md,96,37,34,0.19,NCSN,319769
10049,1988/12/16,05:53:08.05,34.1588,-116.9058,5.02,5.3,ML,19,298,169,0.07,NCSN,10088532
4442,1978/10/16,04:23:05.93,40.4835,-125.158,55.12,4.2,ML,12,313,75,0.24,NCSN,-1042869
7369,1983/08/17,03:21:50.21,39.976,-120.1127,0.04,3.21,Md,23,177,37,0.27,NCSN,-1100577
10900,1990/09/08,14:18:48.48,36.678,-121.3048,6.54,3.1,ML,70,35,3,0.05,NCSN,20092184
7783,1984/06/11,18:01:35.28,40.4145,-125.8502,5.06,3.25,Md,24,309,129,0.24,NCSN,-1116475
15170,1998/08/26,20:46:36.00,34.2803,-118.4573,3.86,3.33,Md,22,156,59,0.13,NCSN,30193389
16934,2003/12/23,01:18:04.73,35.5783,-120.824,3.67,3.44,ML,45,102,8,0.12,NCSN,21325265
2072,1973/07/22,00:18:43.48,38.4702,-122.6965,9.06,3.5,Md,10,80,9,0.05,NCSN,-1016484
7024,1983/05/03,15:10:35.75,36.285,-120.343,8.82,4.11,Md,63,207,4,0.14,NCSN,-1091807
436,1970/10/11,17:57:25.16,36.8053,-121.5185,6.65,3.4,Md,23,60,5,0.09,NCSN,-1005824
8623,1986/03/22,20:14:20.81,39.1142,-118.6125,0.4,3.08,Md,19,75,41,0.16,NCSN,-1136801
16220,2001/05/03,21:33:31.12,36.6085,-121.1775,7.57,3.0,ML,63,40,6,0.07,NCSN,21161834
9361,1987/04/06,04:46:12.62,39.1893,-120.4587,2.48,3.1,ML,47,60,21,0.12,NCSN,98025
1,1966/07/02,12:08:34.25,35.7867,-120.3265,8.99,3.7,Mx,8,86,3,0.04,NCSN,-4540520
3781,1976/08/02,08:14:07.49,38.3698,-118.1682,8.72,4.2,ML,9,124,7,0.05,NCSN,-1030726
5109,1980/05/28,14:18:22.03,37.4635,-118.8473,10.13,3.7,ML,18,222,11,0.07,NCSN,-1053265
4716,1979/10/13,06:34:07.49,38.3367,-122.1802,10.8,3.03,Md,22,98,7,0.14,NCSN,-1048296
5542,1980/09/17,21:37:51.84,38.0527,-118.5793,8.97,3.5,ML,8,102,17,0.09,NCSN,-1055835
17033,2003/12/29,15:20:17.23,35.6465,-121.0783,3.7,3.42,ML,44,144,14,0.05,NCSN,21327011
12288,1993/03/14,18:06:03.52,40.4747,-126.451,5.11,3.18,Md,14,296,179,0.19,NCSN,30033578
3484,1975/09/26,09:57:16.08,39.4158,-121.5008,4.91,3.1,ML,17,68,2,0.06,NCSN,-1026593
9542,1987/08/31,11:58:52.24,40.9817,-121.9975,4.01,3.16,Md,8,124,21,0.32,NCSN,10084970
3401,1975/08/24,11:35:24.82,35.8223,-121.097,9.02,3.2,Md,9,128,16,0.06,NCSN,-1025916
5408,1980/07/29,19:17:13.81,37.4885,-118.8863,2.97,3.9,ML,11,258,12,0.08,NCSN,-1054701
11075,1991/02/27,08:32:41.88,40.4195,-125.3272,2.52,4.1,ML,123,257,101,0.23,NCSN,207340
3608,1975/12/27,22:16:13.25,36.4412,-120.3525,4.29,3.09,Md,46,178,21,0.13,NCSN,-1028108
9998,1988/10/25,05:41:48.93,38.8053,-122.8312,3.2,3.08,Md,47,30,3,0.07,NCSN,10088055
7188,1983/05/18,00:50:01.85,40.2387,-124.8438,5.0,4.4,ML,11,294,199,3.62,NCSN,-1094816
6696,1982/11/19,02:18:49.20,37.6162,-118.95,5.56,3.8,Md,8,149,1,0.03,NCSN,-1082071
1632,1972/11/20,11:31:15.89,36.6455,-121.2675,2.44,3.02,Md,15,62,3,0.08,NCSN,-1013486
15416,1999/05/06,09:12:04.40,42.1715,-121.8743,4.99,3.06,Md,9,195,20,0.14,NCSN,21011108
2266,1973/11/19,18:12:31.00,36.5697,-121.1622,3.56,3.11,Md,17,58,3,0.06,NCSN,-1017884
16090,2000/12/10,18:27:17.53,34.4878,-117.0597,3.1,3.14,Mx,11,260,66,0.09,NCSN,21138212
2245,1973/11/03,13:04:44.26,37.0127,-121.7157,11.86,3.38,Md,33,48,4,0.09,NCSN,-1017714
15668,1999/10/16,16:23:02.97,34.7635,-116.6522,17.39,3.89,Md,12,277,114,0.04,NCSN,21059848
11285,1991/08/17,23:05:07.76,41.3625,-125.5413,2.67,3.2,ML,39,282,129,0.8,NCSN,228071
904,1972/01/27,15:32:27.06,38.5675,-122.7618,8.22,3.02,Md,7,248,4,0.19,NCSN,-1008883
2014,1973/06/21,09:27:40.98,36.522,-121.0853,9.01,3.22,Md,16,90,2,0.04,NCSN,-1016102
17045,2004/01/01,14:03:08.48,35.7145,-120.9892,8.77,3.66,Md,17,217,16,0.13,NCSN,68007558
2428,1974/03/13,04:21:49.60,36.5842,-121.1782,3.2,3.55,Md,26,39,1,0.06,NCSN,-1018992
2518,1974/06/10,00:28:13.69,35.7665,-121.1593,13.5,3.08,Md,20,140,9,0.09,NCSN,-1019860
13996,1995/10/25,02:40:48.33,35.75,-117.6223,11.64,3.05,Md,13,149,20,0.05,NCSN,30087874
4994,1980/05/26,16:17:16.26,37.509,-118.7995,4.97,3.49,Md,5,225,61,0.01,NCSN,-1053098
13860,1995/06/17,13:19:46.99,38.8355,-119.7445,0.73,3.17,Md,62,154,82,0.09,NCSN,30075069
6791,1983/01/08,06:37:38.58,37.6295,-118.9795,3.57,3.38,Md,10,213,1,0.05,NCSN,-1084588
1473,1972/09/07,20:50:28.26,36.6363,-121.2512,6.5,3.64,Md,26,56,2,0.04,NCSN,-1012449
8303,1985/05/07,19:09:34.30,37.4747,-118.6118,13.54,3.33,Md,38,47,4,0.04,NCSN,47396
8072,1984/11/25,15:56:07.42,37.4497,-118.6268,8.54,3.22,ML,32,157,12,0.05,NCSN,41719
401,1970/09/06,02:29:10.11,36.9682,-121.6053,5.46,3.47,Md,23,51,2,0.1,NCSN,-1005645
11069,1991/02/22,19:58:50.13,38.3652,-118.3848,5.3,4.0,ML,39,275,67,0.08,NCSN,207643
10566,1989/11/11,08:35:19.26,33.5373,-118.9247,53.69,3.81,Md,5,317,129,0.1,NCSN,-1168591
1262,1972/05/30,02:54:46.53,37.5422,-121.8115,5.01,3.52,Md,30,68,10,0.09,NCSN,-1011214
9615,1987/10/30,23:10:42.41,37.9142,-122.2828,5.62,3.2,ML,64,33,5,0.07,NCSN,107838
4824,1980/01/12,05:59:54.49,40.5585,-124.9882,7.85,3.21,Md,10,309,61,0.1,NCSN,-1049836
10802,1990/05/16,11:49:26.70,36.6577,-121.2825,7.51,3.19,Md,81,24,1,0.07,NCSN,20091344
8447,1985/09/11,22:01:41.80,40.3758,-124.6218,2.61,3.3,ML,41,265,148,0.33,NCSN,54962
11617,1992/04/26,00:40:25.28,40.2838,-124.4652,8.34,3.47,Md,17,251,14,0.04,NCSN,30064492
1545,1972/10/04,08:42:38.23,36.8238,-121.542,5.54,4.28,Md,24,68,4,0.07,NCSN,-1012902
1688,1972/12/20,21:58:08.76,36.9665,-121.604,4.32,3.25,Md,19,65,2,0.09,NCSN,-1013850
3623,1976/01/14,23:18:26.30,36.0912,-120.2377,10.05,3.22,Md,23,228,18,0.17,NCSN,-1028370
8891,1986/07/22,03:17:41.84,37.6047,-118.4867,7.97,3.2,Md,37,38,7,0.03,NCSN,94087
10729,1990/03/30,05:44:25.67,38.651,-122.255,0.02,3.0,ML,49,64,6,0.38,NCSN,155002
17904,2007/05/07,07:52:58.77,40.7665,-121.5625,8.65,3.37,ML,32,46,10,0.09,NCSN,51181644
2568,1974/07/11,07:18:09.03,36.6468,-121.2765,7.04,3.44,Md,42,31,2,0.09,NCSN,-1020244
16248,2001/06/04,00:46:11.63,41.8655,-120.3423,22.42,3.12,Md,21,245,107,0.41,NCSN,21168139
15280,1998/12/18,09:38:56.82,33.5492,-119.0895,5.7,3.61,Md,96,236,62,0.21,NCSN,30209927
10541,1989/10/28,21:27:49.31,36.9075,-121.644,7.54,3.4,ML,81,71,5,0.08,NCSN,146003
4184,1977/11/23,13:57:17.17,39.4333,-123.2955,2.04,3.48,Md,13,286,50,0.04,NCSN,-1037829
9955,1988/09/21,20:48:52.42,40.7965,-124.9187,9.71,3.0,ML,22,290,61,0.05,NCSN,10088024
7248,1983/06/11,05:25:18.03,36.2215,-120.4522,5.74,3.22,Md,45,74,10,0.11,NCSN,-1096587
6509,1982/06/25,03:58:23.15,35.9732,-120.5212,8.59,4.0,ML,46,76,5,0.05,NCSN,-1075672
17255,2004/09/18,23:02:17.75,38.0095,-118.6785,5.49,5.55,Mw,50,55,6,0.08,NCSN,21396205
16098,2000/12/17,02:46:19.87,35.494,-117.7743,3.77,3.52,Md,22,261,85,0.4,NCSN,21139137
14360,1996/09/18,07:29:17.60,41.7738,-126.4097,5.02,3.04,Md,25,280,210,0.1,NCSN,479639
669,1971/07/26,22:46:17.24,36.5888,-120.6105,9.01,3.44,Md,19,156,30,0.12,NCSN,-1007401
8287,1985/04/26,19:06:49.43,36.437,-121.0147,8.23,3.0,ML,58,52,10,0.06,NCSN,46748
13025,1994/01/23,14:52:37.14,34.3097,-118.5082,11.89,3.59,Md,25,194,36,0.05,NCSN,392437
4193,1977/11/29,16:42:01.68,35.9412,-120.4868,11.14,3.7,ML,24,84,1,0.07,NCSN,-1037938
4198,1977/12/13,04:33:49.12,40.2507,-121.3907,9.4,3.2,ML,22,138,21,0.08,NCSN,-1038125
2824,1974/12/13,02:42:50.35,36.4507,-120.6475,14.29,3.31,Md,15,136,18,0.05,NCSN,-1022206
11313,1991/08/24,18:00:45.97,40.452,-125.3205,5.03,3.2,ML,39,276,83,0.54,NCSN,228917
8411,1985/08/09,09:55:07.38,36.033,-120.0555,11.86,3.25,Md,42,108,6,0.16,NCSN,52963
15030,1998/06/05,16:20:41.70,36.8332,-121.551,4.93,3.11,Md,59,23,4,0.07,NCSN,30177320
195,1970/01/06,02:29:07.27,36.5452,-121.0798,10.11,4.0,ML,23,74,14,0.07,NCSN,-1003689
8908,1986/07/22,06:21:52.37,37.4525,-118.3855,12.61,4.2,ML,35,80,5,0.05,NCSN,93530
5736,1980/12/14,09:24:53.21,37.5753,-118.8775,6.74,3.6,ML,9,158,5,0.07,NCSN,-1058125
6333,1982/01/28,01:44:45.00,35.0367,-119.3307,25.26,3.53,Md,23,120,23,0.65,NCSN,-1071624
13974,1995/10/04,04:04:21.44,40.8043,-125.3767,5.05,3.17,Md,58,265,95,0.09,NCSN,30086217
14698,1997/10/01,11:58:27.32,37.6538,-119.022,3.12,3.19,Md,28,57,3,0.08,NCSN,523553
1674,1972/12/11,21:26:49.20,35.9965,-120.8877,13.66,4.27,Md,19,171,19,0.08,NCSN,-1013735
10405,1989/10/18,01:25:34.70,37.1312,-121.9875,14.21,3.3,Md,16,68,5,0.06,NCSN,10090820
10272,1989/07/22,21:15:18.94,40.29,-124.3482,17.51,3.0,ML,8,230,21,0.09,NCSN,140570
1629,1972/11/18,22:00:49.12,37.0308,-121.4948,4.59,3.17,Md,26,53,1,0.09,NCSN,-1013466
7093,1983/05/05,00:32:11.51,36.2282,-120.268,9.56,3.55,Md,34,49,2,0.09,NCSN,-1092650
1030,1972/02/28,02:46:26.70,36.6185,-121.2225,5.56,3.53,Md,26,59,2,0.06,NCSN,-1009604
1834,1973/02/25,04:52:52.24,36.5025,-121.08,5.11,3.5,Md,17,96,1,0.05,NCSN,-1014668
3542,1975/10/28,23:04:29.76,35.9965,-120.5483,6.26,3.02,Md,14,71,9,0.07,NCSN,-1027224
2925,1975/02/12,12:03:17.20,35.9728,-120.1247,19.8,3.4,ML,17,262,20,0.16,NCSN,-1022815
2971,1975/03/21,10:10:42.87,36.913,-121.474,3.72,3.25,Md,32,51,4,0.12,NCSN,-1023283
5081,1980/05/27,22:29:30.42,37.5293,-118.8627,4.65,3.58,Md,4,310,8,0.05,NCSN,-1053225
545,1971/02/13,18:18:11.16,36.6548,-121.2857,7.08,3.95,Md,24,76,5,0.08,NCSN,-1006464
2114,1973/08/18,05:50:37.65,36.8225,-121.5385,5.73,3.83,Md,35,44,4,0.11,NCSN,-1016794
3559,1975/11/13,02:36:30.21,35.7712,-121.1078,13.91,4.79,Md,26,119,11,0.08,NCSN,-1027456
9317,1987/02/28,16:34:18.24,37.4487,-121.6858,7.76,3.1,ML,88,34,4,0.04,NCSN,95809
17108,2004/02/12,09:27:46.74,35.5892,-120.8782,3.66,3.8,ML,69,46,6,0.07,NCSN,30227007
12749,1993/12/05,00:50:26.44,42.2847,-122.0173,4.91,3.02,Md,6,114,8,0.01,NCSN,30036752
13013,1994/01/22,03:34:10.22,34.3837,-118.4665,7.21,3.25,Md,17,181,33,0.03,NCSN,392263
10408,1989/10/18,01:30:59.60,37.0613,-121.8992,12.52,3.2,ML,35,106,8,0.08,NCSN,10090828
8800,1986/07/21,14:58:57.88,37.5605,-118.5782,10.28,3.76,Md,11,341,23,0.07,NCSN,10085790
4270,1978/04/08,09:22:18.61,39.1973,-123.1615,7.2,3.2,ML,21,189,10,0.07,NCSN,-1039779
6872,1983/03/15,03:15:58.79,37.4772,-118.862,2.92,3.8,ML,7,289,16,0.07,NCSN,-1089177
9024,1986/07/31,11:59:10.78,37.441,-118.349,6.42,3.03,Md,26,175,7,0.06,NCSN,-1141925
13656,1994/12/22,12:19:42.63,36.7218,-121.3615,3.25,3.04,Md,63,49,2,0.07,NCSN,30064844
5757,1980/12/25,04:06:05.28,41.171,-124.5145,22.56,3.28,Md,16,282,41,0.06,NCSN,-1058517
14871,1997/12/24,07:25:07.33,37.627,-118.8623,5.51,3.02,Md,34,66,2,0.05,NCSN,545990
3363,1975/08/12,01:05:21.63,39.4093,-121.5045,4.33,3.16,Md,24,73,2,0.07,NCSN,-1025642
6987,1983/05/03,07:24:09.92,36.269,-120.3093,6.49,3.14,Md,47,211,4,0.11,NCSN,-1091466
16046,2000/10/12,16:51:18.89,34.5698,-118.907,19.41,4.06,Md,34,132,15,0.12,NCSN,21129564
405,1970/09/11,15:20:08.89,36.0178,-120.181,12.7,3.3,ML,14,224,26,0.16,NCSN,-1005679
7283,1983/07/01,07:36:07.39,36.2032,-120.3753,10.49,3.1,Md,6,94,6,0.03,NCSN,-1097863
14819,1997/11/24,07:48:01.26,37.6305,-118.9,4.55,3.18,ML,33,72,0,0.06,NCSN,30161708
12274,1993/02/25,00:40:12.68,40.4185,-124.4683,11.18,3.49,Md,17,240,13,0.07,NCSN,338084
15909,2000/04/14,12:22:31.78,37.9828,-122.0415,15.55,3.19,ML,69,70,6,0.12,NCSN,21092059
6099,1981/09/21,11:21:09.38,40.2965,-124.4695,12.95,3.4,ML,23,246,18,0.12,NCSN,-1067824
12378,1993/05/18,03:51:34.83,37.147,-117.851,8.71,3.56,Md,32,218,43,0.05,NCSN,349905
1695,1972/12/24,08:14:48.70,36.56,-121.1522,7.4,3.33,Md,15,69,4,0.05,NCSN,-1013894
871,1971/12/29,01:58:16.81,36.7007,-121.3353,3.11,3.35,Md,21,65,1,0.08,NCSN,-1008608
9065,1986/08/12,15:37:27.50,37.5068,-118.478,4.96,3.8,ML,44,39,5,0.05,NCSN,82832
5919,1981/04/16,01:32:08.41,41.1973,-123.033,5.0,3.81,Md,6,322,64,0.36,NCSN,-1062608
7859,1984/08/16,20:45:34.24,37.2582,-121.6425,5.76,3.6,ML,92,31,3,0.05,NCSN,25775
10488,1989/10/19,01:51:25.19,37.142,-121.9862,14.19,3.0,ML,75,65,5,0.09,NCSN,264430
17900,2007/04/29,13:06:32.08,38.8,-122.7263,8.61,3.27,ML,50,38,3,0.36,NCSN,51181381
17719,2006/06/08,23:02:16.84,40.7267,-124.5522,15.06,3.21,ML,42,230,45,0.13,NCSN,30230630
11900,1992/07/05,06:16:18.36,37.6452,-118.0582,0.34,3.7,Md,37,253,26,0.07,NCSN,302703
8258,1985/03/31,02:56:50.14,37.2778,-121.6562,6.64,3.2,ML,94,29,3,0.04,NCSN,45012
15900,2000/04/05,16:44:28.94,38.7968,-122.7958,1.34,3.06,Md,39,35,1,0.04,NCSN,21090519
14708,1997/10/06,18:29:44.03,35.7773,-117.0232,6.33,3.03,Md,5,278,47,0.01,NCSN,524308
1006,1972/02/26,22:53:44.99,36.619,-121.2263,5.19,3.3,Md,12,85,6,0.04,NCSN,-1009501
2234,1973/10/24,21:30:57.53,36.472,-121.0477,5.03,3.59,Md,18,110,5,0.07,NCSN,-1017597
3825,1976/08/29,14:16:10.79,36.4995,-121.0755,3.43,3.79,Md,22,67,1,0.05,NCSN,-1031246
11788,1992/05/06,17:46:55.97,40.5207,-125.77,2.53,3.46,Md,44,287,122,0.18,NCSN,-1194743
3738,1976/06/04,05:50:11.14,36.6743,-121.2962,4.77,3.18,Md,48,43,2,0.07,NCSN,-1029894
9522,1987/08/26,09:49:45.95,37.1512,-121.1535,0.44,3.8,ML,90,165,6,0.11,NCSN,10084619
15081,1998/07/04,11:15:51.33,34.6625,-116.8815,13.84,3.64,Md,22,261,90,0.08,NCSN,30182957
5705,1980/11/28,21:02:07.49,39.281,-122.2257,19.65,3.05,Md,35,75,32,0.1,NCSN,-1057611
12276,1993/02/27,07:30:54.58,40.4123,-126.5558,22.99,3.25,Md,22,298,188,0.25,NCSN,338215
14611,1997/06/30,01:05:32.75,34.9667,-116.8702,12.4,3.31,Md,14,255,113,0.08,NCSN,510513
1574,1972/10/20,03:51:16.98,36.5153,-121.0982,6.2,3.78,Md,23,106,2,0.07,NCSN,-1013103
5447,1980/08/03,07:32:41.84,37.5583,-118.8433,10.39,3.7,ML,6,169,4,0.06,NCSN,-1054840
241,1970/03/27,01:17:32.73,36.5327,-121.1208,2.23,3.63,Md,10,67,15,0.03,NCSN,-1004243
4364,1978/08/28,03:32:17.99,37.5547,-121.8322,10.85,3.21,Md,57,55,5,0.11,NCSN,-1041920
13063,1994/01/29,11:20:35.55,34.2852,-118.5922,6.15,4.98,Md,54,184,34,0.1,NCSN,392917
14914,1998/01/09,19:24:49.44,37.6403,-118.8657,4.72,3.43,ML,35,77,3,0.06,NCSN,550760
6745,1983/01/07,00:49:56.54,37.6327,-118.9252,7.05,3.22,Md,8,115,2,0.06,NCSN,-1084007
1012,1972/02/27,15:31:32.92,36.5633,-121.1557,3.41,3.8,Md,23,99,3,0.05,NCSN,-1009520
8801,1986/07/21,15:00:42.70,37.6127,-118.4727,4.13,3.9,ML,19,241,8,0.05,NCSN,10085766
5153,1980/06/01,14:59:04.88,37.6235,-118.9017,4.1,3.67,Md,11,129,1,0.05,NCSN,-1053435
6233,1981/11/07,22:03:15.80,37.6175,-118.8598,6.46,3.28,Md,9,177,4,0.05,NCSN,-1069276
6678,1982/10/25,23:12:16.72,36.3312,-120.5078,5.95,4.2,ML,53,147,13,0.18,NCSN,-1080817
13281,1994/07/23,09:52:41.18,40.3265,-124.4527,7.87,3.17,Md,13,265,15,0.13,NCSN,30053380
16753,2003/04/27,12:41:53.67,39.7647,-122.0935,27.87,3.02,ML,62,41,22,0.32,NCSN,21277338
14763,1997/11/05,23:00:07.17,37.2578,-117.8455,2.89,4.19,Md,53,221,55,0.09,NCSN,531934
939,1972/02/22,06:01:42.09,36.5482,-121.113,2.3,3.77,Md,19,63,5,0.07,NCSN,-1009121
15247,1998/11/26,20:24:13.88,40.6165,-122.4215,24.38,3.22,Md,22,45,10,0.25,NCSN,30207240
2027,1973/06/28,07:36:49.05,36.5995,-121.1553,3.57,3.05,Md,13,105,4,0.11,NCSN,-1016202
3490,1975/09/27,22:40:14.75,39.5313,-121.5365,8.81,3.57,Md,18,67,3,0.06,NCSN,-1026631
16993,2003/12/25,05:47:04.32,35.6958,-121.0682,0.02,3.16,Md,31,168,17,0.36,NCSN,21324638
14009,1995/11/15,20:33:59.72,39.6222,-120.0603,0.76,4.49,Md,243,164,58,0.17,NCSN,30089843
12732,1993/11/28,22:48:33.31,37.4355,-118.5383,12.67,3.05,Md,33,70,9,0.05,NCSN,30036207
14576,1997/05/08,21:04:25.97,39.5902,-120.148,0.83,3.02,Md,40,230,83,0.16,NCSN,504277
14131,1996/01/18,20:17:40.18,35.741,-117.6035,11.95,3.2,Md,14,156,19,0.07,NCSN,30094658
5364,1980/07/09,22:44:20.42,37.6543,-118.929,5.12,3.24,Md,5,223,8,0.02,NCSN,-1054358
6819,1983/01/25,10:10:40.53,37.5097,-118.8743,5.6,4.8,ML,14,163,10,0.02,NCSN,-1086718
17990,2007/10/15,21:34:08.12,33.712,-116.8435,17.49,3.24,ML,11,116,9,0.23,NCSN,40203766
8573,1986/01/27,14:26:06.14,36.8233,-121.29,4.45,3.3,ML,76,41,1,0.06,NCSN,65418
17750,2006/09/07,01:38:59.93,37.3118,-118.2832,8.13,3.63,ML,42,140,18,0.06,NCSN,21535818
15987,2000/07/30,01:35:18.23,39.7635,-120.6683,0.06,3.08,Md,49,103,50,0.13,NCSN,21113624
1177,1972/04/07,23:37:19.64,36.4215,-120.9502,8.74,3.85,Md,18,133,6,0.07,NCSN,-1010602
7097,1983/05/05,03:31:08.50,36.2082,-120.2632,9.51,3.12,Md,38,53,2,0.11,NCSN,-1092700
8898,1986/07/22,03:59:18.90,37.501,-118.3907,6.5,3.07,Md,37,106,7,0.06,NCSN,94072
9583,1987/10/01,15:12:30.64,34.0365,-118.1007,7.96,4.8,ML,23,201,66,0.22,NCSN,106627
4797,1979/12/16,06:51:53.45,37.215,-118.6003,3.43,3.4,ML,7,281,46,0.03,NCSN,-1049384
6205,1981/10/13,04:44:48.07,37.5542,-118.8838,5.32,3.13,Md,14,103,7,0.05,NCSN,-1068596
8415,1985/08/11,06:30:24.80,36.1205,-120.1932,9.13,3.1,ML,41,97,10,0.1,NCSN,52831
2611,1974/08/19,12:47:18.37,36.5192,-120.6918,11.88,4.4,ML,89,187,18,0.12,NCSN,-1020617
5758,1980/12/25,15:32:49.18,41.138,-124.5923,3.56,4.0,ML,10,302,52,0.16,NCSN,-1058539
13995,1995/10/23,12:39:52.58,37.4615,-118.8213,4.03,3.26,Md,32,127,8,0.05,NCSN,30087736
8263,1985/04/03,08:39:35.64,38.7993,-122.7782,0.87,3.15,Md,37,34,2,0.09,NCSN,45299
6387,1982/03/18,12:11:27.57,37.5368,-118.8747,5.91,3.25,Md,16,106,7,0.07,NCSN,-1073021
15699,1999/10/20,15:45:43.68,36.5995,-121.207,9.12,3.17,ML,60,30,3,0.06,NCSN,21061421
13631,1994/12/03,23:49:38.48,40.6297,-124.2833,18.4,3.11,Md,15,184,18,0.07,NCSN,30063769
12691,1993/11/05,19:19:24.62,40.2853,-124.4423,22.17,3.4,Md,25,230,12,0.08,NCSN,30034138
16984,2003/12/24,14:35:46.20,35.6625,-121.0755,3.17,3.32,Md,28,144,7,0.09,NCSN,30500348
2867,1975/01/03,15:48:48.79,36.9353,-121.463,7.33,3.09,Md,27,58,5,0.08,NCSN,-1022441
17137,2004/03/16,06:38:32.56,36.8075,-121.5202,5.18,4.3,Mw,78,34,2,0.14,NCSN,21350824
12932,1994/01/19,01:17:53.96,34.282,-118.5708,11.06,3.29,Md,31,187,35,0.1,NCSN,391733
817,1971/12/06,14:31:48.90,36.4818,-121.0148,10.49,4.56,Md,28,101,6,0.1,NCSN,-1008372
14263,1996/05/30,19:42:48.89,36.6835,-121.3087,4.8,3.35,Md,63,30,4,0.06,NCSN,30107706
361,1970/07/22,19:28:59.11,36.8777,-121.6067,6.69,3.93,Md,26,95,2,0.09,NCSN,-1005342
7643,1984/03/13,04:49:04.03,37.479,-118.8342,8.29,3.25,ML,38,133,6,0.04,NCSN,10331
7039,1983/05/03,17:16:51.93,36.2785,-120.4127,9.43,3.14,Md,45,155,7,0.12,NCSN,-1091892
9970,1988/10/04,14:04:27.34,38.8213,-122.8103,3.1,3.35,Md,46,34,2,0.12,NCSN,124925
11046,1991/01/28,15:51:59.95,40.4365,-123.1667,27.93,3.0,ML,31,74,19,0.24,NCSN,205449
7649,1984/03/19,21:00:27.70,40.8937,-124.0155,26.96,3.4,ML,21,142,15,0.06,NCSN,11161
546,1971/02/13,18:20:14.79,36.6572,-121.2858,7.52,3.82,Md,26,67,5,0.08,NCSN,-1006465
17936,2007/06/23,22:33:29.44,40.2615,-123.7327,26.96,3.54,ML,24,49,7,0.09,NCSN,51183428
750,1971/10/06,14:43:30.16,35.8408,-120.3892,7.29,3.4,ML,10,147,3,0.06,NCSN,-1007958
8699,1986/06/10,01:32:58.12,36.6475,-121.272,9.68,3.3,ML,71,40,1,0.07,NCSN,74465
6355,1982/02/16,09:01:53.19,36.8353,-121.5632,6.14,3.0,ML,64,39,2,0.12,NCSN,-1072186
9169,1986/10/12,06:43:01.86,38.6898,-123.4978,7.02,4.0,ML,48,191,18,0.13,NCSN,85535
434,1970/10/10,09:30:38.46,36.8013,-121.5147,6.78,3.05,Md,19,64,5,0.09,NCSN,-1005820
11250,1991/08/13,02:38:34.52,38.2022,-118.769,5.0,3.04,Md,25,239,40,0.08,NCSN,-1187969
1260,1972/05/28,21:06:21.73,36.526,-120.8057,10.64,3.04,Md,11,224,17,0.07,NCSN,-1011199
6374,1982/03/06,04:56:29.32,40.772,-125.0477,8.25,3.43,Md,32,276,68,0.13,NCSN,-1072699
15724,1999/10/24,12:13:28.96,34.882,-116.7708,16.78,3.54,Md,21,267,26,0.16,NCSN,21062578
