Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
16427,2001/11/29,00:37:41.80,38.8883,-123.6467,7.45,3.08,ML,30,226,38,0.1,NCSN,21204252
16428,2001/11/29,22:00:53.53,37.3458,-118.5148,11.76,3.05,Md,28,127,4,0.05,NCSN,21204312
16429,2001/12/02,21:26:49.58,37.5313,-118.8157,6.5,3.37,ML,28,111,7,0.04,NCSN,21204529
16430,2001/12/06,03:38:11.97,34.9142,-119.28,13.3,3.04,Md,7,162,9,0.03,NCSN,21204737
16431,2001/12/06,10:41:49.81,37.257,-121.6438,4.44,3.22,ML,81,55,3,0.05,NCSN,21204861
16432,2001/12/07,14:29:08.48,39.0432,-123.1165,7.14,4.07,ML,35,80,8,0.09,NCSN,21205837
16433,2001/12/08,11:43:05.60,40.3923,-124.2347,14.88,3.23,Md,5,150,13,0.07,NCSN,21205045
16434,2001/12/10,05:32:29.04,38.7995,-122.7988,4.53,3.14,ML,45,35,1,0.05,NCSN,21205136
16435,2001/12/10,09:09:27.66,40.5028,-126.0282,5.78,3.54,Md,37,267,149,0.23,NCSN,21205145
16436,2001/12/10,12:46:00.12,38.8308,-122.8055,0.05,3.57,ML,39,33,3,0.08,NCSN,21205163
16437,2001/12/10,12:46:42.85,38.8293,-122.8148,1.64,3.18,Md,36,76,8,0.1,NCSN,30223836
16438,2001/12/13,17:16:45.14,36.0042,-117.8675,7.87,3.06,Md,10,174,8,0.04,NCSN,21205731
16439,2001/12/14,09:41:05.86,39.0465,-123.1208,6.85,4.02,ML,38,32,9,0.06,NCSN,21205975
16440,2001/12/14,12:01:36.68,34.0588,-117.81,12.11,3.87,Md,21,262,20,0.04,NCSN,21205990
16441,2001/12/20,08:25:16.50,36.0953,-120.1973,8.9,3.4,ML,35,85,9,0.07,NCSN,21206532
16442,2001/12/23,19:03:12.64,38.5342,-119.4465,0.02,3.57,ML,109,132,56,0.7,NCSN,21206763
16443,2001/12/27,10:42:57.04,36.3938,-120.418,7.7,3.13,Md,48,100,8,0.11,NCSN,21207111
16444,2001/12/28,21:14:01.95,36.6402,-121.251,6.86,4.67,ML,53,71,4,0.07,NCSN,21207275
16445,2001/12/29,02:50:05.85,39.7655,-122.8418,9.32,3.45,Md,51,33,16,0.22,NCSN,21207346
16446,2001/12/29,18:13:14.33,36.6268,-121.2333,5.95,3.68,ML,47,55,7,0.06,NCSN,21207431
16447,2001/12/30,01:33:12.64,36.6785,-121.2322,7.42,3.1,ML,22,78,18,1.09,NCSN,21263254
16448,2001/12/30,15:15:18.53,36.6175,-121.2237,7.0,3.02,ML,47,47,6,0.07,NCSN,21207544
16449,2002/01/10,00:44:51.53,40.4415,-126.0167,25.37,3.92,Md,56,269,147,0.29,NCSN,21208454
16450,2002/01/12,04:41:46.93,36.769,-121.4812,7.74,3.06,Md,54,35,5,0.09,NCSN,21208721
16451,2002/01/12,21:52:50.82,41.1998,-124.237,18.97,3.32,ML,11,226,19,0.03,NCSN,21208790
16452,2002/01/16,15:29:20.88,35.765,-121.2815,5.72,3.24,ML,47,149,6,0.09,NCSN,21209284
16453,2002/01/21,13:59:02.64,38.8073,-122.7662,3.37,3.07,ML,44,47,2,0.07,NCSN,21209790
16454,2002/01/22,08:39:30.22,34.5592,-118.9803,18.19,3.53,Md,30,165,22,0.09,NCSN,21209878
16455,2002/01/27,07:01:14.18,36.0237,-119.826,15.87,3.08,ML,87,44,26,0.24,NCSN,21210477
16456,2002/01/29,06:00:38.28,34.3173,-118.6493,12.94,3.96,Md,78,156,29,0.1,NCSN,21210714
16457,2002/01/29,06:26:30.53,34.3773,-118.6555,15.63,3.13,Md,28,194,23,0.07,NCSN,21210718
16458,2002/01/29,20:23:06.14,34.3523,-118.6673,14.72,3.71,Md,19,179,5,0.07,NCSN,21210834
16459,2002/01/29,20:27:26.12,34.3488,-118.6512,15.31,3.24,Md,19,171,3,0.04,NCSN,21210835
16460,2002/01/30,02:38:56.50,36.5067,-121.4458,9.19,3.31,ML,63,37,7,0.16,NCSN,21210882
16461,2002/01/30,18:47:56.43,34.3525,-118.6625,14.78,3.66,Md,21,178,5,0.07,NCSN,21210985
16462,2002/01/30,18:57:58.10,34.3492,-118.6623,14.41,3.19,Md,16,181,4,0.05,NCSN,21210986
16463,2002/02/03,06:46:14.03,42.0688,-124.4453,30.43,3.04,Md,13,235,24,0.51,NCSN,21211402
16464,2002/02/04,12:03:47.15,40.791,-124.3002,21.63,3.16,ML,26,176,35,0.07,NCSN,21211569
16465,2002/02/04,18:36:35.37,40.7385,-122.5178,19.76,3.03,Md,11,65,9,0.06,NCSN,21211609
16466,2002/02/05,05:12:44.57,39.1318,-119.6112,5.68,3.12,Md,37,158,31,0.1,NCSN,21211676
16467,2002/02/08,18:38:45.75,40.7385,-126.2032,5.58,3.11,Md,22,307,161,0.14,NCSN,21212070
16468,2002/02/10,01:51:05.96,36.7687,-121.4737,7.02,3.1,ML,63,34,6,0.08,NCSN,21212190
16469,2002/02/13,21:41:55.51,40.4435,-126.8682,13.95,3.71,Md,27,309,215,0.24,NCSN,21212674
16470,2002/02/16,20:10:33.80,35.179,-119.4073,20.51,3.13,Md,28,98,16,0.2,NCSN,21213006
16471,2002/02/19,07:32:25.19,37.3778,-117.24,3.94,3.08,Md,26,298,92,0.04,NCSN,21213350
16472,2002/02/21,09:52:35.75,37.4158,-118.5173,10.26,3.22,Md,31,68,8,0.05,NCSN,21213600
16473,2002/02/24,06:21:48.90,35.964,-117.6765,8.81,3.07,Md,7,219,3,0.03,NCSN,21213927
16474,2002/02/25,19:48:45.57,35.8912,-117.4343,5.11,3.16,Md,6,261,20,0.05,NCSN,21214176
16475,2002/03/02,07:19:03.95,40.8388,-120.6342,0.13,3.11,ML,46,188,48,0.17,NCSN,21214773
16476,2002/03/02,19:27:40.63,39.229,-123.0975,7.4,3.01,Md,37,43,11,0.05,NCSN,21214820
16477,2002/03/03,00:09:01.67,35.4318,-116.5565,14.65,3.09,Md,11,280,144,0.05,NCSN,21214838
16478,2002/03/05,23:08:15.24,36.5685,-121.1578,3.41,3.12,Md,56,35,3,0.06,NCSN,21215402
16479,2002/03/10,19:59:05.23,37.541,-118.8693,9.98,3.73,ML,36,75,6,0.03,NCSN,21215994
16480,2002/03/11,07:07:58.03,37.5412,-118.8693,9.58,3.01,ML,34,109,6,0.03,NCSN,21216077
16481,2002/03/14,23:53:18.12,40.8483,-123.4462,25.1,3.14,ML,26,55,24,0.06,NCSN,21216498
16482,2002/03/15,16:57:59.01,34.5292,-116.5015,16.75,3.5,Md,17,254,69,0.05,NCSN,21216574
16483,2002/03/16,21:33:21.18,33.5797,-119.3922,11.8,4.15,Md,94,214,111,0.22,NCSN,21216718
16484,2002/03/17,05:46:12.55,33.6092,-119.345,16.1,3.32,Md,33,234,106,0.15,NCSN,21216757
16485,2002/03/18,20:37:13.70,40.4285,-126.2557,11.99,3.32,Md,43,286,163,0.3,NCSN,21216945
16486,2002/03/18,20:37:25.14,40.3115,-125.2832,23.0,3.35,Md,27,299,82,0.24,NCSN,21216942
16487,2002/03/20,07:35:12.83,37.596,-122.4567,7.99,3.19,ML,83,72,4,0.06,NCSN,21217750
16488,2002/03/22,23:37:53.20,35.777,-118.0373,10.96,3.09,Md,13,88,12,0.05,NCSN,21218149
16489,2002/03/27,03:53:04.95,40.293,-125.197,40.52,4.42,Md,11,319,76,0.11,NCSN,21218745
16490,2002/03/29,07:33:07.48,38.2737,-122.4103,5.09,3.39,Md,5,195,62,0.07,NCSN,30505366
16491,2002/03/29,19:41:57.18,38.7143,-119.7823,0.02,3.39,ML,85,128,25,0.19,NCSN,21219065
16492,2002/04/01,06:47:37.93,38.7847,-122.7587,2.89,3.13,Md,40,30,4,0.06,NCSN,21219453
16493,2002/04/01,08:49:59.22,40.4213,-125.0927,0.16,3.84,Md,24,289,69,0.11,NCSN,21219470
16494,2002/04/05,08:03:02.36,34.7227,-116.9045,5.0,3.74,Md,36,289,169,0.18,NCSN,21220122
16495,2002/04/07,06:01:26.56,38.8225,-122.798,4.35,3.32,ML,44,36,2,0.05,NCSN,21220385
16496,2002/04/10,16:38:11.74,40.6413,-125.0943,5.0,3.43,Md,5,324,118,0.03,NCSN,21220926
16497,2002/04/12,12:17:32.19,37.5148,-118.8278,4.12,3.03,Md,33,78,8,0.04,NCSN,21221184
16498,2002/04/15,22:57:00.86,38.8445,-122.8128,1.5,3.41,ML,43,30,4,0.09,NCSN,21221617
16499,2002/04/18,11:35:40.70,38.7908,-122.7742,3.08,3.54,ML,43,33,3,0.05,NCSN,21221952
16500,2002/04/19,11:02:42.77,36.7827,-121.4845,4.83,3.05,Md,58,34,4,0.08,NCSN,21222083
16501,2002/04/20,16:17:59.78,40.7287,-123.6848,31.88,3.35,Md,23,102,17,0.07,NCSN,21222194
16502,2002/04/23,11:59:20.72,36.8672,-121.607,8.64,3.63,ML,79,55,2,0.09,NCSN,21222598
16503,2002/04/26,11:01:26.26,39.0395,-123.1238,5.65,3.51,ML,35,42,9,0.1,NCSN,21223167
16504,2002/04/27,03:05:57.27,39.469,-123.3263,8.66,3.38,ML,41,69,16,0.08,NCSN,21223258
16505,2002/04/29,00:43:29.77,40.6022,-124.4497,29.46,4.36,ML,17,227,17,0.04,NCSN,21223451
16506,2002/04/30,05:36:57.57,36.9605,-121.5907,4.82,3.11,Md,83,28,1,0.1,NCSN,21223624
16507,2002/05/01,23:02:28.06,35.7037,-118.069,6.68,3.2,Md,12,118,16,0.06,NCSN,21223838
16508,2002/05/01,23:03:40.82,35.705,-118.0665,6.48,3.1,Md,11,118,16,0.04,NCSN,30224293
16509,2002/05/02,06:00:14.70,35.6823,-118.0658,0.03,3.66,Md,15,92,16,0.24,NCSN,21223870
16510,2002/05/02,11:51:44.22,36.9615,-121.592,4.33,3.14,ML,80,28,1,0.12,NCSN,21223902
16511,2002/05/02,13:19:34.56,40.1637,-123.1792,34.86,3.08,Md,54,33,25,0.15,NCSN,21223916
16512,2002/05/03,09:59:58.87,35.6948,-118.0803,6.75,3.23,Md,12,119,15,0.06,NCSN,21224062
16513,2002/05/04,04:58:52.15,40.2847,-124.4318,22.1,3.11,ML,25,229,11,0.1,NCSN,21224225
16514,2002/05/04,09:39:52.43,40.319,-124.5333,5.24,3.15,Md,29,227,21,0.05,NCSN,21224278
16515,2002/05/04,10:20:23.32,40.3082,-124.5108,8.17,3.56,Md,35,226,18,0.08,NCSN,21224282
16516,2002/05/04,12:17:01.05,40.306,-124.5007,8.08,3.84,Md,34,226,18,0.08,NCSN,21224294
16517,2002/05/04,12:54:24.70,40.3053,-124.4948,8.01,3.65,ML,37,225,17,0.1,NCSN,21224295
16518,2002/05/04,13:05:35.89,40.3043,-124.4848,8.35,3.65,Md,30,228,16,0.11,NCSN,21224298
16519,2002/05/04,13:28:08.65,40.3077,-124.4787,9.48,3.49,Md,19,249,16,0.08,NCSN,21224302
16520,2002/05/04,13:56:32.99,40.3127,-124.5417,6.87,4.26,ML,38,230,21,0.05,NCSN,21224315
16521,2002/05/04,14:24:48.50,40.3165,-124.4783,7.18,3.57,Md,32,246,16,0.03,NCSN,21224320
16522,2002/05/04,17:45:47.67,40.3108,-124.497,7.15,3.44,ML,28,225,18,0.07,NCSN,21224357
16523,2002/05/04,19:33:00.35,40.3078,-124.4687,8.75,3.14,Md,22,248,15,0.04,NCSN,21224379
16524,2002/05/05,05:34:09.27,40.3167,-124.5572,7.17,3.36,Md,34,238,23,0.04,NCSN,21224455
16525,2002/05/05,05:48:30.68,36.9033,-121.6295,6.06,3.17,ML,78,39,4,0.09,NCSN,21224461
16526,2002/05/06,07:43:23.93,40.3188,-124.4708,6.88,3.2,Md,19,234,16,0.03,NCSN,21224587
16527,2002/05/06,08:45:48.59,40.31,-124.4812,7.49,3.27,ML,24,230,16,0.06,NCSN,21224597
16528,2002/05/07,02:02:23.63,36.0897,-117.897,8.06,3.03,Md,10,247,17,0.04,NCSN,21224703
16529,2002/05/07,22:31:47.96,35.708,-118.0613,6.47,3.4,Md,11,118,16,0.06,NCSN,21224829
16530,2002/05/08,14:28:42.43,40.41,-125.225,4.14,3.32,Md,12,309,119,0.04,NCSN,21224921
16531,2002/05/08,14:59:36.11,38.2238,-121.8375,17.67,3.68,ML,156,45,8,0.28,NCSN,21224932
16532,2002/05/08,16:18:11.01,36.2362,-120.3423,9.85,3.19,Md,40,58,1,0.08,NCSN,21224941
16533,2002/05/08,21:32:13.34,40.346,-124.4598,3.88,3.19,ML,17,245,17,0.19,NCSN,21224999
16534,2002/05/09,05:56:35.83,40.3175,-124.4642,7.45,3.39,Md,19,234,15,0.04,NCSN,21225023
16535,2002/05/09,11:07:55.86,38.7978,-122.7298,3.5,3.58,ML,43,29,3,0.09,NCSN,21225043
16536,2002/05/14,05:00:29.50,36.9668,-121.5983,6.94,4.94,ML,107,30,2,0.15,NCSN,21254601
16537,2002/05/14,06:20:35.84,36.964,-121.5943,6.99,3.21,ML,86,29,1,0.12,NCSN,21225566
16538,2002/05/14,21:32:05.37,38.8113,-122.7992,1.82,3.53,ML,45,37,1,0.07,NCSN,21225692
16539,2002/05/14,22:48:29.09,38.8093,-122.8078,2.67,3.25,ML,41,34,1,0.05,NCSN,21225706
16540,2002/05/15,17:54:48.84,42.201,-121.9728,10.96,3.77,Md,34,216,67,0.3,NCSN,21225820
16541,2002/05/16,11:48:16.51,38.8247,-122.803,4.82,3.15,ML,43,34,2,0.05,NCSN,21225905
16542,2002/05/18,05:40:32.03,37.54,-118.8687,9.69,3.17,ML,34,109,7,0.03,NCSN,21226146
16543,2002/05/18,20:57:13.69,38.791,-122.7495,1.57,3.07,Md,39,36,3,0.06,NCSN,21226254
16544,2002/05/20,12:49:15.05,38.7397,-122.7245,3.18,3.12,ML,32,64,4,0.07,NCSN,21226495
16545,2002/05/20,21:25:51.43,36.6812,-121.3077,5.15,3.3,ML,68,32,3,0.06,NCSN,21226549
16546,2002/05/22,01:33:14.09,40.8078,-124.4028,19.07,3.69,ML,53,189,50,0.1,NCSN,21226704
16547,2002/05/22,06:54:36.68,36.9585,-121.6817,6.42,3.13,ML,80,48,8,0.09,NCSN,21226723
16548,2002/05/22,08:49:56.57,39.4305,-119.5748,0.89,3.06,Md,37,238,60,0.13,NCSN,21226733
16549,2002/05/24,17:44:01.59,36.5492,-121.1297,2.44,3.75,ML,61,40,6,0.07,NCSN,21227108
16550,2002/05/29,19:30:09.42,40.1985,-124.1303,13.91,3.15,ML,15,102,4,0.16,NCSN,21227841
16551,2002/06/01,00:15:59.24,41.8775,-125.6235,2.52,3.73,Md,68,252,122,0.14,NCSN,21228157
16552,2002/06/02,21:37:31.73,37.4643,-118.8387,7.8,3.33,ML,33,91,9,0.03,NCSN,30224393
16553,2002/06/07,17:12:38.60,36.5483,-121.1332,2.71,3.22,Md,48,40,6,0.06,NCSN,21229178
16554,2002/06/08,05:31:01.07,36.2665,-120.335,8.86,3.0,Md,44,65,2,0.1,NCSN,21229272
16555,2002/06/09,15:36:08.97,37.4703,-118.8405,7.12,3.06,Md,35,86,9,0.03,NCSN,21229460
16556,2002/06/09,17:28:08.68,37.4675,-118.8405,7.41,3.13,Md,36,87,9,0.04,NCSN,21229479
16557,2002/06/11,04:30:55.58,40.3813,-125.0165,1.51,3.78,Md,68,250,59,0.12,NCSN,21229765
16558,2002/06/14,12:40:45.82,36.6438,-116.3448,8.75,4.32,Md,51,240,140,0.15,NCSN,21230583
16559,2002/06/17,16:55:07.68,40.8098,-124.552,18.06,5.09,ML,63,225,41,0.16,NCSN,21231051
16560,2002/06/18,00:26:05.25,37.4707,-118.8403,7.3,3.17,ML,37,115,9,0.04,NCSN,21231112
16561,2002/06/18,07:53:07.05,36.1978,-120.762,8.15,3.03,Md,51,119,4,0.06,NCSN,21231176
16562,2002/06/19,14:10:27.59,35.9457,-120.8183,61.61,3.39,Md,5,181,19,0.17,NCSN,21231340
16563,2002/06/19,23:21:17.38,36.4367,-121.0143,7.1,3.1,ML,66,52,1,0.08,NCSN,21231392
16564,2002/06/21,00:41:28.95,40.43,-126.6662,5.05,3.36,Md,48,282,198,0.22,NCSN,21231561
16565,2002/06/21,07:43:10.46,36.0197,-121.5658,11.43,3.36,ML,91,179,19,0.23,NCSN,21231601
16566,2002/06/22,08:56:25.06,40.7115,-123.8313,22.31,3.16,ML,21,123,20,0.08,NCSN,21231796
16567,2002/06/24,18:51:32.06,38.0702,-118.7372,5.64,3.2,ML,41,97,29,0.08,NCSN,21232135
16568,2002/06/28,22:08:19.75,36.64,-121.2582,7.32,3.01,Md,71,60,3,0.05,NCSN,21232735
16569,2002/06/29,19:13:32.48,38.7413,-121.6443,18.85,3.07,Md,40,75,24,0.22,NCSN,21232840
16570,2002/06/30,02:51:42.47,40.4213,-126.7732,5.04,3.57,Md,55,271,207,0.29,NCSN,21232907
16571,2002/06/30,13:21:11.64,36.0193,-121.5683,11.37,3.06,Md,79,183,19,0.19,NCSN,21232984
16572,2002/07/01,22:04:06.10,34.425,-117.1337,4.17,3.18,Md,9,238,57,0.02,NCSN,21233189
16573,2002/07/02,18:33:32.26,40.0027,-122.901,3.04,3.1,Md,54,43,22,0.48,NCSN,21233333
16574,2002/07/03,00:48:23.43,40.2878,-124.3565,15.14,3.32,ML,12,220,6,0.04,NCSN,21239787
16575,2002/07/03,12:58:57.53,39.4627,-123.3013,7.11,3.28,ML,36,63,15,0.14,NCSN,21233418
16576,2002/07/09,01:13:09.26,36.6507,-121.2663,3.35,3.05,Md,62,61,2,0.06,NCSN,30224527
16577,2002/07/10,03:15:22.75,34.8025,-118.9072,18.27,3.17,Md,17,95,24,0.25,NCSN,21234546
16578,2002/07/10,08:02:59.88,35.8332,-118.1208,15.08,3.03,Md,9,102,7,0.03,NCSN,21234590
16579,2002/07/11,04:10:09.82,38.8023,-122.7762,1.51,3.03,Md,36,39,2,0.03,NCSN,21234758
16580,2002/07/13,04:45:09.64,40.3998,-124.9283,16.82,3.2,Md,37,259,51,0.05,NCSN,21235122
16581,2002/07/14,03:52:34.79,41.1965,-126.0992,17.17,3.31,Md,28,301,169,0.13,NCSN,21235330
16582,2002/07/15,20:18:17.59,37.3843,-118.4063,13.17,4.07,ML,34,116,12,0.04,NCSN,21235556
16583,2002/07/17,19:07:42.84,37.2892,-121.6658,6.49,3.14,ML,94,50,3,0.05,NCSN,21235863
16584,2002/07/18,15:03:54.72,38.7378,-121.6473,20.96,3.26,Md,41,59,23,0.19,NCSN,21236072
16585,2002/07/20,12:36:37.75,40.4115,-124.5957,19.79,3.06,Md,11,299,23,0.13,NCSN,21236442
16586,2002/07/20,15:09:16.25,41.5058,-120.1713,38.99,3.11,Md,16,268,116,0.15,NCSN,21236464
16587,2002/07/21,02:44:13.36,40.2947,-124.512,14.29,3.37,Md,6,279,18,0.07,NCSN,21236533
16588,2002/07/25,05:08:39.97,38.7632,-122.738,1.12,3.17,ML,36,28,2,0.14,NCSN,21237309
16589,2002/07/26,07:17:55.43,34.7237,-119.0307,11.69,3.07,Md,14,131,23,0.11,NCSN,21237485
16590,2002/07/27,02:54:37.26,38.6423,-119.7688,0.02,3.05,ML,70,123,33,0.13,NCSN,21237610
16591,2002/07/29,21:45:22.69,38.9272,-123.0295,5.75,3.19,ML,36,34,11,0.06,NCSN,21238011
16592,2002/07/30,19:03:22.65,41.7373,-125.8112,24.03,3.27,Md,23,311,163,0.11,NCSN,21238156
16593,2002/07/31,08:31:47.24,34.5867,-116.3725,5.63,3.59,Md,10,261,74,0.06,NCSN,21238263
16594,2002/07/31,18:53:39.86,35.7915,-119.9923,6.79,3.06,ML,33,153,9,0.18,NCSN,21238361
16595,2002/08/04,21:45:07.35,38.8253,-122.7635,3.67,3.15,ML,41,49,3,0.06,NCSN,21239074
16596,2002/08/05,06:41:33.00,35.931,-120.679,12.3,3.11,ML,57,24,8,0.06,NCSN,21239146
16597,2002/08/11,05:41:31.26,38.1965,-119.2387,11.05,3.64,ML,93,106,41,0.15,NCSN,21239975
16598,2002/08/11,09:24:17.14,38.1937,-119.2445,0.03,3.05,ML,64,116,41,0.16,NCSN,21239994
16599,2002/08/13,18:03:25.10,35.297,-119.4415,8.91,3.43,Md,45,51,26,0.26,NCSN,21240314
16600,2002/08/13,19:20:33.90,37.1338,-117.981,7.72,3.36,Md,42,185,37,0.06,NCSN,21240337
16601,2002/08/13,21:13:46.91,39.4245,-123.289,3.88,3.14,Md,42,56,18,0.23,NCSN,21243590
16602,2002/08/17,19:12:22.19,39.1407,-123.557,4.16,3.04,Md,31,186,11,0.1,NCSN,21241032
16603,2002/08/18,08:09:53.99,35.9387,-120.4858,10.46,3.12,Md,51,31,2,0.06,NCSN,21241088
16604,2002/08/22,21:47:58.98,37.8248,-121.945,16.02,3.0,ML,64,73,6,0.08,NCSN,21241776
16605,2002/09/03,07:08:50.84,33.869,-117.7815,8.01,4.43,Md,29,173,39,0.14,NCSN,21243338
16606,2002/09/06,07:28:22.59,35.8652,-120.4135,9.23,3.81,ML,44,39,2,0.04,NCSN,21243814
16607,2002/09/07,00:02:10.61,36.0478,-117.8685,7.9,3.61,Md,10,194,12,0.06,NCSN,21244083
16608,2002/09/07,07:35:00.41,38.7978,-122.7683,2.64,3.05,Md,36,33,3,0.15,NCSN,21244122
16609,2002/09/10,10:04:42.80,40.6567,-125.4827,5.0,3.07,Md,44,296,99,0.16,NCSN,21244575
16610,2002/09/17,11:30:29.01,40.3602,-124.8918,11.15,3.07,Md,32,246,51,0.06,NCSN,21245676
16611,2002/09/17,15:00:18.54,34.3835,-117.4457,7.01,3.01,Md,16,202,30,0.34,NCSN,21245692
16612,2002/09/19,22:45:07.61,38.7935,-122.806,4.67,3.49,ML,43,32,2,0.06,NCSN,21246052
16613,2002/09/19,22:47:24.64,38.8243,-122.8342,0.29,3.02,Md,38,32,4,0.07,NCSN,30224958
16614,2002/09/21,21:26:28.88,33.774,-117.0708,5.0,3.94,Md,16,296,16,5.46,NCSN,21246355
16615,2002/09/25,07:05:26.14,36.596,-121.2027,8.76,3.01,ML,68,33,3,0.06,NCSN,21246954
16616,2002/09/25,07:08:46.16,36.5925,-121.1998,8.12,3.89,ML,49,34,2,0.05,NCSN,30224932
16617,2002/09/25,18:12:53.51,37.3373,-121.7032,7.85,3.34,ML,100,42,9,0.05,NCSN,21247026
16618,2002/09/28,10:34:47.03,35.9278,-117.3128,5.47,3.9,Md,16,233,30,0.07,NCSN,21247518
16619,2002/09/28,16:07:47.66,36.5935,-121.2,9.46,3.71,ML,71,35,2,0.07,NCSN,21247553
16620,2002/09/28,18:11:29.58,35.928,-117.3107,6.35,3.57,Md,18,231,31,0.08,NCSN,21247576
16621,2002/09/29,07:41:30.58,37.8745,-121.611,4.44,3.42,ML,79,65,7,0.26,NCSN,21247683
16622,2002/10/01,23:26:06.16,40.5665,-122.523,24.05,3.08,Md,16,75,10,0.12,NCSN,21248086
16623,2002/10/05,07:16:28.17,34.666,-117.1618,3.48,3.21,Mx,5,161,36,0.05,NCSN,21248519
16624,2002/10/06,05:56:04.12,38.7708,-122.7428,2.85,3.25,ML,40,34,2,0.07,NCSN,21248576
16625,2002/10/06,07:47:32.78,37.5412,-118.814,9.29,3.81,ML,50,92,4,0.06,NCSN,30224969
16626,2002/10/08,08:37:23.94,36.8958,-121.6242,6.24,3.02,ML,75,45,3,0.09,NCSN,21248718
16627,2002/10/17,08:12:01.64,40.4047,-126.4172,11.02,3.92,Md,70,267,177,0.29,NCSN,21250452
16628,2002/10/20,10:45:31.04,36.846,-121.5728,5.04,3.19,Md,72,45,2,0.1,NCSN,21250906
16629,2002/10/20,12:24:17.23,36.85,-121.5773,4.78,3.02,Md,63,46,2,0.11,NCSN,21250923
16630,2002/10/21,22:30:56.91,39.534,-119.1947,0.03,3.42,Md,69,192,60,0.28,NCSN,21251123
16631,2002/10/22,23:56:14.24,37.5413,-118.813,9.47,3.12,Md,46,111,4,0.05,NCSN,21251249
16632,2002/10/23,13:34:32.90,36.8155,-121.5318,5.13,3.75,ML,67,34,3,0.12,NCSN,21251334
16633,2002/10/28,01:08:40.93,37.466,-118.8388,7.9,3.14,Md,53,78,9,0.06,NCSN,21252063
16634,2002/11/05,04:08:23.20,37.6298,-118.8787,2.05,3.18,Md,47,56,2,0.07,NCSN,21253448
16635,2002/11/06,08:08:15.20,40.8685,-123.773,24.32,3.54,ML,13,113,3,0.06,NCSN,21253710
16636,2002/11/08,23:19:06.03,34.9177,-119.0248,16.04,3.54,Md,16,82,7,0.27,NCSN,21253985
16637,2002/11/09,21:06:30.86,35.9377,-117.2912,8.64,3.09,Md,10,293,32,0.07,NCSN,21254077
16638,2002/11/12,16:48:25.08,35.9725,-120.5235,8.31,4.2,Mw,57,35,3,0.05,NCSN,21254383
16639,2002/11/19,06:39:09.36,40.3257,-121.6808,9.8,3.05,ML,17,75,15,0.08,NCSN,21255691
16640,2002/11/21,07:51:34.95,39.3733,-119.263,0.02,3.45,Md,78,197,43,0.32,NCSN,21256113
16641,2002/11/21,13:17:39.28,40.2992,-124.4158,9.29,3.65,Md,9,245,11,0.07,NCSN,21256154
16642,2002/11/24,14:54:23.05,37.7592,-121.9477,10.03,3.9,ML,97,60,11,0.1,NCSN,30225187
16643,2002/11/24,22:46:56.68,39.9735,-124.0522,4.03,3.45,Md,43,167,26,0.21,NCSN,21256757
16644,2002/11/25,00:03:10.14,37.3805,-117.221,0.05,3.52,Md,60,225,78,0.1,NCSN,21256774
16645,2002/11/25,03:57:59.25,37.7608,-121.9437,9.62,3.75,ML,95,78,10,0.09,NCSN,30225220
16646,2002/11/25,07:51:19.66,37.4558,-117.394,0.08,3.04,Md,23,313,60,0.1,NCSN,21256856
16647,2002/11/25,18:22:04.29,37.7627,-121.9392,10.43,3.52,ML,89,67,10,0.1,NCSN,21256969
16648,2002/11/26,06:23:57.86,40.4277,-125.236,5.0,3.0,Md,36,278,137,0.12,NCSN,21257082
16649,2002/11/26,12:38:36.23,37.7623,-121.945,10.18,3.64,ML,86,60,10,0.1,NCSN,21257111
16650,2002/11/26,14:01:32.72,37.7617,-121.9455,10.15,3.09,ML,90,60,11,0.1,NCSN,21257124
16651,2002/11/26,20:12:21.24,37.7565,-121.9482,9.46,3.29,ML,83,59,11,0.09,NCSN,30225198
16652,2002/11/27,13:26:54.10,37.7557,-121.9427,9.48,3.04,ML,69,65,11,0.07,NCSN,30225209
16653,2002/11/28,12:47:35.28,40.714,-124.1978,11.09,3.0,Md,20,171,29,0.07,NCSN,21257697
16654,2002/11/29,17:30:04.36,38.9337,-122.6347,2.9,3.03,Md,42,63,3,0.11,NCSN,21257888
16655,2002/12/02,10:40:20.26,37.387,-117.229,0.01,3.11,Md,48,240,77,0.09,NCSN,21258365
16656,2002/12/02,23:26:54.36,41.3085,-123.4823,36.98,3.01,Md,22,93,4,0.12,NCSN,21258494
16657,2002/12/03,23:40:16.12,39.4292,-123.2843,4.84,3.07,Md,30,89,25,0.05,NCSN,21258663
16658,2002/12/07,06:02:11.67,37.4505,-118.8415,7.26,3.08,Md,46,83,11,0.05,NCSN,21259284
16659,2002/12/12,05:58:37.10,37.5345,-118.5492,11.9,3.48,ML,44,48,4,0.05,NCSN,21259946
16660,2002/12/15,02:30:20.25,39.0313,-118.5532,0.04,3.31,Md,73,207,87,0.33,NCSN,21260295
16661,2002/12/16,22:01:06.32,36.6007,-121.2098,8.71,3.45,ML,61,32,3,0.05,NCSN,21260421
16662,2002/12/23,04:16:04.09,40.3898,-124.1847,16.45,3.17,Md,20,235,66,0.07,NCSN,21260953
