Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
12583,1993/09/21,07:55:59.47,42.2095,-122.0603,5.16,3.03,Md,7,280,66,0.07,NCSN,-1206733
6072,1981/08/24,11:37:28.09,37.628,-118.8752,9.36,3.17,Md,10,103,6,0.02,NCSN,-1067087
9319,1987/03/01,09:11:49.91,37.4842,-118.8353,6.16,3.5,ML,45,64,3,0.06,NCSN,95860
7129,1983/05/07,12:42:30.34,36.2975,-120.4115,10.51,3.92,Md,58,60,6,0.1,NCSN,-1093428
1623,1972/11/15,04:46:43.04,36.4958,-121.0688,2.83,3.39,Md,14,128,2,0.03,NCSN,-1013410
8336,1985/05/31,18:31:56.55,39.1235,-122.0302,23.71,3.45,Md,41,81,40,0.19,NCSN,48820
1854,1973/03/07,16:07:00.34,36.6413,-120.6972,9.51,3.27,Md,9,250,30,0.06,NCSN,-1014799
6859,1983/02/24,19:51:00.52,37.6348,-118.9333,6.28,3.67,Md,9,128,3,0.03,NCSN,-1088396
15213,1998/10/17,20:32:13.67,39.4122,-120.4595,9.85,3.39,Md,54,167,50,0.11,NCSN,30202356
2795,1974/12/02,00:22:23.18,37.2055,-121.194,0.99,3.23,Md,70,125,26,0.11,NCSN,-1022027
9578,1987/09/29,07:04:49.82,38.795,-122.77,1.34,3.2,ML,15,88,3,0.03,NCSN,106511
14720,1997/10/15,02:13:17.96,41.115,-123.296,40.83,3.23,Md,42,50,22,0.16,NCSN,526295
2791,1974/12/01,10:20:54.46,37.2552,-121.6373,6.28,3.7,ML,61,77,3,0.06,NCSN,-1022020
7994,1984/11/23,19:44:42.65,37.4593,-118.6003,13.28,3.28,Md,44,67,4,0.05,NCSN,33189
4231,1978/01/29,06:01:25.16,40.4502,-124.6457,19.72,3.7,ML,15,297,31,0.05,NCSN,-1038761
10814,1990/05/23,17:28:15.12,38.8122,-122.8302,0.08,3.06,Md,21,43,3,0.13,NCSN,158273
11233,1991/07/30,01:01:15.42,34.9393,-117.133,5.01,3.05,Md,6,235,96,0.24,NCSN,-1187635
4891,1980/02/28,11:39:23.08,40.3305,-124.1867,27.49,3.3,ML,21,162,11,0.07,NCSN,-1051251
6399,1982/03/30,09:26:25.85,40.604,-125.5223,5.17,3.6,ML,29,286,106,0.15,NCSN,-1073371
10964,1990/10/24,06:58:04.58,38.0448,-119.1318,11.5,3.05,Md,36,204,4,0.08,NCSN,165821
14197,1996/03/30,05:57:29.72,37.6278,-118.86,8.52,3.58,Md,26,79,2,0.04,NCSN,-1222825
11359,1991/10/03,15:10:39.35,40.742,-121.5465,14.61,3.5,ML,20,160,23,0.07,NCSN,233111
14211,1996/03/31,19:27:38.40,37.6308,-118.8738,7.66,3.8,Md,26,69,2,0.05,NCSN,30101435
5989,1981/06/16,03:27:01.39,40.3313,-124.6055,26.12,3.05,Md,28,250,27,0.1,NCSN,-1064603
2817,1974/12/09,22:53:20.72,36.9147,-121.4753,5.12,3.08,Md,28,55,4,0.12,NCSN,-1022164
2450,1974/04/03,04:20:40.31,39.0067,-118.1633,3.11,3.41,Md,8,309,64,0.05,NCSN,-1019204
989,1972/02/24,22:47:58.39,36.5982,-121.2038,7.1,3.05,Md,20,72,3,0.05,NCSN,-1009377
3444,1975/09/10,11:52:21.28,36.7828,-121.4842,4.44,3.2,Md,29,41,4,0.07,NCSN,-1026251
9217,1986/11/21,23:33:01.70,40.3605,-124.4062,16.01,5.1,ML,18,225,14,0.08,NCSN,88508
16443,2001/12/27,10:42:57.04,36.3938,-120.418,7.7,3.13,Md,48,100,8,0.11,NCSN,21207111
14796,1997/11/22,16:09:08.68,37.6333,-118.9153,7.91,3.05,Md,36,41,1,0.05,NCSN,536856
10953,1990/10/14,19:43:52.98,35.7707,-116.8648,9.63,3.2,Md,16,273,73,0.33,NCSN,200570
8706,1986/06/13,13:25:15.07,36.0292,-120.0278,9.4,3.5,ML,68,100,8,0.12,NCSN,10052616
9953,1988/09/21,12:56:28.12,38.8207,-122.811,0.02,3.27,Md,42,33,2,0.16,NCSN,124069
17123,2004/02/27,08:33:05.20,35.5768,-120.8618,3.61,3.82,ML,61,41,6,0.09,NCSN,21346462
14726,1997/10/22,14:09:59.71,34.1563,-116.4432,14.06,3.04,Md,8,302,115,0.12,NCSN,527868
11494,1992/03/03,08:07:49.27,35.7555,-118.024,9.39,3.79,Md,14,92,14,0.05,NCSN,253840
449,1970/11/02,23:21:12.72,36.6665,-121.2873,4.2,4.25,Md,17,108,6,0.08,NCSN,-1005915
2280,1973/12/05,23:08:52.05,36.9697,-121.4575,4.87,3.53,Md,27,55,5,0.07,NCSN,-1018032
13456,1994/09/13,15:58:52.49,38.8008,-119.7253,0.02,3.23,Md,51,184,83,0.41,NCSN,-1215915
3020,1975/04/23,20:34:35.49,36.033,-120.5932,7.88,3.5,Md,12,144,14,0.03,NCSN,-1023648
15109,1998/07/21,08:38:49.86,40.6257,-122.409,23.35,4.5,ML,34,46,10,0.21,NCSN,30186109
11104,1991/03/24,19:30:55.75,37.638,-118.9175,4.37,3.06,Md,17,176,3,0.04,NCSN,212122
3907,1976/11/26,12:28:47.85,40.811,-124.5162,25.24,3.34,Md,10,314,29,0.06,NCSN,-1032463
16308,2001/07/18,12:05:35.50,36.0202,-117.8732,7.99,3.03,Md,12,180,22,0.05,NCSN,21182187
10003,1988/10/29,00:05:37.31,40.4702,-125.6783,8.51,3.71,Md,50,268,114,0.24,NCSN,126028
16477,2002/03/03,00:09:01.67,35.4318,-116.5565,14.65,3.09,Md,11,280,144,0.05,NCSN,21214838
16669,2003/01/01,00:51:49.07,33.6715,-119.102,18.43,3.34,Md,9,305,87,0.04,NCSN,21261806
4664,1979/09/05,09:42:11.25,41.3727,-125.1922,5.0,4.2,ML,12,323,107,0.09,NCSN,-1047621
16557,2002/06/11,04:30:55.58,40.3813,-125.0165,1.51,3.78,Md,68,250,59,0.12,NCSN,21229765
13986,1995/10/15,14:51:16.17,37.1918,-121.5855,6.45,3.01,Md,95,61,5,0.06,NCSN,30087076
9279,1987/01/21,11:18:26.79,37.459,-118.374,8.77,3.64,ML,44,96,6,0.07,NCSN,92949
1826,1973/02/19,03:22:57.52,36.6012,-121.2023,5.49,4.18,Md,28,58,3,0.05,NCSN,-1014579
2190,1973/10/04,05:37:14.69,36.6543,-121.2758,7.26,4.41,Md,31,67,1,0.08,NCSN,-1017332
1133,1972/03/25,07:03:07.08,36.5873,-121.1855,5.34,3.9,Md,31,59,1,0.07,NCSN,-1010397
463,1970/11/09,21:13:37.57,36.5425,-121.1,4.06,3.37,Md,8,91,9,0.05,NCSN,-1005971
10139,1989/02/22,09:28:57.72,39.2572,-117.4077,0.41,3.11,Md,10,190,64,0.07,NCSN,-1161209
11094,1991/03/23,22:15:20.56,37.6498,-118.927,6.86,3.0,ML,33,59,2,0.07,NCSN,208446
15084,1998/07/06,02:59:38.75,37.5965,-121.6845,14.5,3.07,Md,79,65,3,0.09,NCSN,30183189
6133,1981/09/30,18:36:05.53,37.63,-118.8528,7.64,3.25,Md,8,100,5,0.02,NCSN,-1068113
8399,1985/08/06,18:36:52.51,38.8192,-122.8075,1.9,3.16,Md,37,34,2,0.06,NCSN,53352
16845,2003/10/18,07:27:18.63,35.2035,-120.8047,4.03,3.44,ML,50,124,3,0.1,NCSN,21313413
17779,2006/11/10,05:05:56.30,39.3577,-123.2808,3.41,3.7,Mw,39,43,17,0.09,NCSN,21547458
17226,2004/08/08,22:05:02.53,40.7018,-124.047,19.8,3.23,Md,16,137,33,0.03,NCSN,21387093
3382,1975/08/16,17:30:15.04,36.9632,-121.5887,3.66,3.15,Md,16,61,1,0.07,NCSN,-1025766
8496,1985/11/12,16:06:56.61,38.8478,-122.7717,0.03,4.1,ML,5,263,3,0.05,NCSN,-1132941
16364,2001/08/26,04:32:32.88,36.8028,-121.519,6.73,3.46,ML,63,34,2,0.07,NCSN,21191264
11994,1992/07/28,18:27:12.15,34.4225,-116.9587,11.56,4.49,Md,22,277,72,0.1,NCSN,306101
13613,1994/11/16,02:52:43.05,34.108,-117.1938,11.74,3.33,Md,16,300,151,0.09,NCSN,30062688
15698,1999/10/20,10:15:04.03,37.3507,-117.2132,0.43,4.05,Md,47,265,108,0.1,NCSN,21061356
10926,1990/09/24,09:47:08.58,40.7317,-124.1742,16.23,4.1,ML,26,165,32,0.11,NCSN,164494
8119,1984/11/29,17:50:13.54,37.4482,-118.6532,3.82,3.0,Md,26,244,24,0.06,NCSN,33099
7885,1984/09/10,03:30:20.67,40.2147,-126.1218,5.0,3.51,ML,12,308,296,0.37,NCSN,27640
6684,1982/10/29,00:52:10.47,36.3373,-120.516,11.05,3.0,ML,59,91,13,0.17,NCSN,-1081093
14759,1997/11/04,13:14:03.01,37.6487,-118.865,4.91,3.0,ML,33,84,3,0.08,NCSN,30149033
2359,1974/01/26,12:53:46.76,36.8107,-121.5288,7.19,3.52,Md,27,58,4,0.07,NCSN,-1018547
1940,1973/05/03,18:23:15.31,36.277,-120.473,13.32,3.57,Md,10,235,23,0.08,NCSN,-1015511
12701,1993/11/12,05:31:09.17,35.6798,-118.328,15.17,3.53,Md,18,73,8,0.04,NCSN,30034640
5006,1980/05/26,18:55:36.38,37.536,-118.8715,8.18,3.8,ML,32,100,59,0.12,NCSN,-1053112
7705,1984/04/24,04:52:50.16,36.1793,-120.2952,11.95,4.0,ML,44,61,9,0.04,NCSN,16295
8439,1985/09/03,22:20:42.24,39.468,-119.4982,0.02,3.51,ML,56,71,29,0.37,NCSN,54451
11886,1992/07/02,19:13:11.92,35.6685,-117.6133,8.95,3.23,Md,12,129,13,0.05,NCSN,302334
9470,1987/08/01,00:25:03.84,40.3742,-124.4685,18.49,3.0,ML,16,226,16,0.09,NCSN,103966
7156,1983/05/10,19:00:28.92,36.3163,-120.3162,5.27,3.33,Md,37,74,3,0.11,NCSN,-1094005
9249,1986/12/11,09:17:08.44,37.56,-121.6703,2.65,3.04,Md,68,54,1,0.07,NCSN,89894
591,1971/04/21,13:15:21.86,37.2523,-121.6378,5.65,3.06,Md,31,85,3,0.05,NCSN,-1006804
14779,1997/11/14,23:37:07.31,39.526,-120.3603,0.08,3.48,Md,92,150,64,0.18,NCSN,30151022
11019,1990/12/23,05:45:04.29,36.8288,-121.5542,4.79,3.0,ML,79,24,2,0.14,NCSN,203480
5845,1981/02/21,14:04:43.19,36.914,-122.1862,9.18,3.0,ML,66,183,16,0.11,NCSN,-1060627
14674,1997/09/06,16:23:49.29,35.8575,-117.822,13.33,3.09,Md,9,163,10,0.02,NCSN,520105
9890,1988/07/14,02:39:05.08,39.9457,-120.7912,6.41,3.06,Md,46,103,46,0.2,NCSN,120322
13987,1995/10/16,21:06:39.30,38.8097,-119.6748,5.33,3.45,Md,57,159,88,0.07,NCSN,30087162
5048,1980/05/27,10:29:11.07,37.5172,-118.8858,9.65,3.7,ML,31,199,93,0.12,NCSN,-1053174
6609,1982/09/19,02:58:36.00,37.5135,-118.7322,8.48,3.35,Md,13,98,12,0.04,NCSN,-1079129
16802,2003/08/03,12:00:52.75,38.7993,-122.7692,0.9,4.2,Mw,46,37,1,0.06,NCSN,30226108
8264,1985/04/03,18:12:19.61,40.3425,-124.3068,20.84,3.28,Md,12,227,18,0.43,NCSN,45384
3481,1975/09/25,20:58:21.39,40.4708,-125.0602,5.0,3.2,ML,7,321,91,0.13,NCSN,-1026583
1086,1972/03/03,22:41:36.05,36.546,-121.1132,3.2,3.15,Md,8,82,5,0.03,NCSN,-1009961
8311,1985/05/12,13:55:07.44,40.4247,-125.4782,7.86,4.3,ML,74,267,97,0.26,NCSN,47720
3259,1975/08/03,03:00:43.13,39.463,-121.487,2.09,3.18,Md,8,98,3,0.06,NCSN,-1025193
6878,1983/03/23,08:17:16.13,40.9803,-123.1682,31.04,3.11,Md,26,121,30,0.31,NCSN,-1089517
10697,1990/03/01,05:46:17.70,34.0742,-117.6368,2.36,3.02,Md,8,285,141,0.06,NCSN,-1172584
629,1971/07/02,12:19:32.42,36.5407,-121.0782,10.13,3.78,Md,22,74,3,0.07,NCSN,-1007207
9938,1988/09/01,12:29:19.52,38.7988,-122.7773,0.04,3.1,ML,44,37,2,0.34,NCSN,123190
10914,1990/09/20,15:22:44.96,36.5467,-120.9685,5.41,3.02,Md,74,50,7,0.23,NCSN,164389
14378,1996/10/12,12:47:04.06,38.7418,-122.7123,3.1,3.11,Md,46,44,4,0.07,NCSN,481875
16325,2001/07/23,03:57:08.96,35.9348,-117.6742,5.75,3.02,Md,10,123,3,0.05,NCSN,21182822
5823,1981/01/30,14:46:39.35,36.0642,-120.6258,3.04,3.62,ML,38,50,3,0.08,NCSN,-1059784
11008,1990/12/10,02:34:08.17,35.997,-120.1618,16.38,3.2,ML,47,95,9,0.11,NCSN,202118
9017,1986/07/31,07:41:47.96,37.4563,-118.3643,5.3,3.01,Md,38,163,6,0.07,NCSN,88729
14593,1997/06/01,03:07:50.32,41.0863,-125.9362,10.14,3.9,Md,86,286,151,0.14,NCSN,507195
5165,1980/06/02,15:34:35.57,37.6022,-118.7975,6.84,3.14,Md,19,47,3,0.09,NCSN,-1053464
17933,2007/06/21,01:11:50.02,40.3932,-125.4377,19.32,3.05,ML,35,254,94,0.21,NCSN,51183327
4502,1979/01/26,16:42:27.78,41.1173,-123.9273,22.25,3.5,ML,13,285,7,0.14,NCSN,-1044367
3314,1975/08/05,20:44:24.84,39.4298,-121.5287,6.42,3.2,ML,13,63,4,0.07,NCSN,-1025361
11066,1991/02/20,04:13:29.00,38.487,-118.293,5.0,3.1,ML,32,300,83,0.15,NCSN,206891
5093,1980/05/28,05:48:23.02,37.6263,-118.8647,6.34,4.6,ML,18,113,3,0.05,NCSN,-1053243
15813,1999/12/31,08:46:29.67,40.6415,-124.7122,18.13,4.02,ML,52,238,56,0.11,NCSN,30503902
17125,2004/02/28,04:43:12.95,35.7282,-121.0605,5.59,3.25,Md,16,205,8,0.11,NCSN,68008673
13466,1994/09/14,22:04:56.64,38.7383,-119.7395,2.16,3.16,Md,20,241,83,0.08,NCSN,-1215951
2223,1973/10/15,15:54:30.54,36.952,-121.5583,6.53,3.44,Md,29,51,2,0.18,NCSN,-1017493
5053,1980/05/27,13:38:50.68,37.6,-118.8,7.02,3.5,Md,31,200,105,0.15,NCSN,-1053184
7324,1983/07/22,03:08:13.01,36.3425,-120.349,4.2,3.13,Md,37,87,2,0.12,NCSN,-1099007
15098,1998/07/15,17:38:03.86,37.588,-118.815,4.32,3.16,Md,29,76,1,0.04,NCSN,30184674
5271,1980/06/19,04:45:31.71,37.5298,-118.8753,5.0,3.28,Md,11,123,8,0.06,NCSN,-1053887
4026,1977/03/01,02:17:59.63,36.7285,-121.381,2.59,3.83,Md,31,47,5,0.09,NCSN,-1034210
8420,1985/08/16,01:51:21.96,36.1067,-117.6328,35.17,4.3,ML,69,220,47,0.35,NCSN,53034
16160,2001/02/22,08:44:58.54,40.3897,-125.6785,6.28,3.79,Md,88,270,114,0.18,NCSN,21148968
16348,2001/08/07,14:59:43.31,40.3505,-124.1763,31.18,3.22,Md,16,91,9,0.09,NCSN,21187562
11011,1990/12/13,13:53:11.94,40.4952,-124.9838,0.16,3.7,ML,34,268,55,0.2,NCSN,202888
3169,1975/08/01,20:20:04.82,39.4322,-121.5458,4.97,5.7,ML,24,116,14,0.07,NCSN,-1025002
15245,1998/11/23,20:41:43.55,40.2135,-124.1627,13.23,3.29,ML,26,133,3,0.17,NCSN,30207028
13970,1995/09/30,12:46:39.71,34.9328,-116.8287,12.47,3.42,Md,14,258,113,0.02,NCSN,30085887
10491,1989/10/19,04:12:43.42,36.932,-121.6617,6.55,3.6,ML,83,70,0,0.08,NCSN,264960
11081,1991/03/10,17:46:00.31,37.7073,-121.7545,18.85,4.0,ML,77,69,3,0.1,NCSN,207828
3671,1976/03/04,15:08:09.03,38.8123,-122.7733,1.17,3.1,ML,10,224,11,0.06,NCSN,-1029001
3745,1976/06/14,23:30:26.43,39.4698,-121.5377,8.68,3.8,ML,20,47,3,0.09,NCSN,-1030008
9041,1986/08/02,14:08:03.34,37.5288,-118.4618,7.0,3.1,Md,40,49,3,0.05,NCSN,84883
3974,1977/01/14,16:55:44.21,40.464,-123.443,38.87,3.24,Md,15,286,27,0.07,NCSN,-1033315
11366,1991/10/07,12:11:14.52,37.5185,-121.407,0.55,3.0,ML,87,178,10,0.07,NCSN,233458
3260,1975/08/03,03:30:33.54,36.4307,-120.393,17.55,4.41,Md,36,89,39,0.15,NCSN,-1025197
17685,2006/03/31,07:50:57.91,38.8067,-122.7918,1.44,3.04,ML,51,33,0,0.06,NCSN,21511151
4388,1978/09/10,12:08:49.69,40.7585,-124.8155,23.39,3.03,Md,12,315,49,0.11,NCSN,-1042253
7757,1984/05/16,03:58:19.72,36.233,-120.2682,12.61,3.12,Md,38,72,7,0.09,NCSN,18543
6983,1983/05/03,06:35:03.14,36.2177,-120.2838,13.23,4.42,Md,55,212,6,0.08,NCSN,-1091431
17144,2004/03/18,11:59:36.62,35.7183,-121.0542,5.37,3.51,ML,67,51,8,0.09,NCSN,21351566
4107,1977/07/18,21:49:32.37,40.4632,-125.1133,8.91,4.7,ML,18,330,71,0.08,NCSN,-1035890
12295,1993/03/24,06:11:27.76,40.4195,-124.7583,21.43,3.36,Md,29,247,36,0.05,NCSN,341039
3714,1976/05/03,05:42:38.47,38.1072,-121.8737,20.42,3.4,ML,23,124,8,0.08,NCSN,-1029582
12731,1993/11/28,11:09:32.68,36.6147,-121.2205,6.23,3.41,Md,70,26,5,0.06,NCSN,30036153
1554,1972/10/06,18:46:17.88,36.8125,-121.5318,6.94,3.18,Md,21,50,4,0.08,NCSN,-1012930
2839,1974/12/20,10:55:39.62,36.9305,-121.4677,3.11,3.26,Md,32,56,4,0.13,NCSN,-1022316
65,1969/05/23,17:38:48.07,37.0263,-121.7017,10.88,3.2,ML,22,123,8,0.09,NCSN,-1002540
7171,1983/05/14,05:02:03.11,36.2735,-120.3098,11.56,3.98,Md,60,47,4,0.09,NCSN,-1094452
2285,1973/12/09,23:51:59.45,36.6177,-121.2228,5.52,3.89,Md,32,55,2,0.06,NCSN,-1018072
2682,1974/09/26,05:57:36.58,37.0408,-121.0962,4.74,3.16,Md,30,71,1,0.07,NCSN,-1021107
2656,1974/09/08,10:20:42.94,36.8975,-121.5167,4.93,3.12,Md,27,48,2,0.08,NCSN,-1020870
8813,1986/07/21,15:19:34.65,37.525,-118.4377,1.92,4.7,ML,41,162,36,0.2,NCSN,10085769
11415,1991/11/27,17:04:08.94,37.4583,-118.838,8.48,3.0,Md,38,127,7,0.05,NCSN,238375
3410,1975/08/26,03:15:07.76,36.667,-121.2913,4.54,3.41,Md,34,44,2,0.05,NCSN,-1025957
16551,2002/06/01,00:15:59.24,41.8775,-125.6235,2.52,3.73,Md,68,252,122,0.14,NCSN,21228157
2649,1974/09/04,08:51:23.42,37.057,-121.484,9.28,3.01,Md,24,82,4,0.03,NCSN,-1020811
5739,1980/12/15,06:54:37.56,38.7985,-122.7792,2.07,3.07,Md,18,74,2,0.05,NCSN,-1058141
7663,1984/03/26,16:19:43.47,36.0495,-118.6642,0.63,3.02,Md,13,256,145,0.32,NCSN,-1113186
11044,1991/01/26,09:23:17.16,38.0685,-118.8632,10.67,3.2,ML,49,194,28,0.09,NCSN,205375
8753,1986/07/19,13:21:00.86,36.0835,-117.817,0.16,3.25,Md,55,193,44,0.43,NCSN,76735
10449,1989/10/18,04:18:16.02,37.179,-122.0532,14.76,3.1,ML,43,63,3,0.06,NCSN,10090213
752,1971/10/09,08:02:50.22,36.5972,-121.1975,3.33,3.32,Md,13,80,3,0.03,NCSN,-1007988
6249,1981/11/13,02:42:27.72,37.6352,-118.9318,9.06,3.42,Md,9,209,10,0.01,NCSN,-1069433
7468,1983/10/10,16:40:56.08,37.3728,-121.731,8.08,3.1,ML,83,34,3,0.05,NCSN,-1104721
2606,1974/08/14,03:52:10.22,37.3098,-120.9248,0.27,3.78,Md,47,140,28,0.09,NCSN,-1020570
5943,1981/05/05,01:06:44.65,40.4243,-125.3707,8.9,3.19,Md,25,283,88,0.11,NCSN,-1063322
13014,1994/01/22,05:41:53.91,34.2315,-118.5393,15.8,3.0,Md,30,194,42,0.2,NCSN,392267
12350,1993/05/16,03:44:48.46,36.1108,-117.688,4.77,3.28,Md,16,182,21,0.1,NCSN,349315
7538,1983/12/07,22:15:55.68,38.031,-118.7235,5.55,3.7,ML,30,55,6,0.08,NCSN,-1108162
14808,1997/11/22,18:35:54.44,37.6408,-118.926,7.72,3.17,ML,34,58,2,0.04,NCSN,30154769
10872,1990/08/14,15:19:04.37,38.8405,-122.824,0.03,3.17,Md,44,33,4,0.18,NCSN,162634
5031,1980/05/27,05:29:09.18,37.5712,-118.845,8.5,3.35,Md,34,198,100,0.25,NCSN,-1053154
3675,1976/03/09,19:45:00.15,37.3627,-122.1523,5.46,3.04,Md,50,38,5,0.09,NCSN,-1029056
7269,1983/06/20,10:33:44.09,36.218,-120.2348,6.19,3.32,Md,36,71,4,0.11,NCSN,-1097216
17316,2004/10/01,10:52:46.16,37.4883,-118.8553,8.68,3.29,Md,13,127,15,0.08,NCSN,21401607
2357,1974/01/26,00:12:58.34,36.4788,-121.0457,4.24,3.74,Md,23,72,4,0.06,NCSN,-1018537
9397,1987/05/19,03:53:50.89,36.5182,-117.8038,0.16,4.4,ML,61,236,86,0.25,NCSN,100652
12713,1993/11/25,08:06:44.28,35.7507,-121.3907,5.75,3.0,Md,46,189,8,0.07,NCSN,30035802
2429,1974/03/14,13:54:25.81,36.55,-121.1375,7.11,3.25,Md,26,57,5,0.08,NCSN,-1019004
5107,1980/05/28,13:27:38.38,37.595,-118.8107,7.94,3.29,Md,16,95,1,0.07,NCSN,-1053263
1603,1972/11/05,21:20:46.73,36.7118,-121.3542,2.95,3.23,Md,15,60,1,0.08,NCSN,-1013292
339,1970/07/01,18:57:15.46,38.4197,-122.2165,6.1,3.5,ML,10,280,65,0.05,NCSN,-1005187
8948,1986/07/23,02:58:19.83,37.532,-118.4258,8.87,3.8,ML,38,65,3,0.05,NCSN,77277
15010,1998/05/01,16:43:51.10,36.1322,-120.218,8.59,3.0,ML,37,86,13,0.06,NCSN,569736
10586,1989/12/01,11:16:50.04,36.692,-121.3235,6.34,3.5,ML,83,27,3,0.06,NCSN,10090272
5595,1980/10/22,02:29:14.87,40.9962,-126.1403,6.73,4.1,ML,36,318,163,0.1,NCSN,-1056487
16017,2000/09/03,08:36:30.11,38.3788,-122.4133,9.87,5.17,ML,75,34,3,0.15,NCSN,21123384
5339,1980/07/04,17:20:58.41,37.4912,-118.8098,18.58,3.66,Md,7,296,11,0.06,NCSN,-1054228
13812,1995/04/23,08:58:44.93,36.6165,-121.2227,7.19,3.47,Md,67,43,5,0.06,NCSN,30071974
6930,1983/05/03,01:36:19.58,36.2373,-120.2948,2.56,3.27,Md,70,94,29,0.26,NCSN,-1091193
6058,1981/08/06,22:31:08.72,37.5292,-118.8232,10.87,3.56,Md,29,188,7,0.06,NCSN,-1066396
15625,1999/08/20,02:03:58.75,40.849,-118.9507,5.44,3.32,Md,19,302,202,0.17,NCSN,21045527
8328,1985/05/25,04:19:38.78,35.9398,-120.485,10.13,3.32,Md,45,34,2,0.06,NCSN,48490
8169,1984/12/29,21:42:26.25,40.9323,-123.5902,23.74,3.1,ML,29,82,13,0.17,NCSN,-1124888
13881,1995/07/08,06:54:46.69,36.606,-121.204,2.75,3.03,Md,64,30,4,0.08,NCSN,30076727
16191,2001/04/11,23:55:46.59,36.3497,-117.852,4.3,3.21,Md,29,179,45,0.08,NCSN,21157817
7476,1983/10/19,14:28:10.83,35.8638,-118.3992,0.46,3.19,Md,29,251,149,0.31,NCSN,-1105244
16665,2002/12/28,14:08:20.52,36.1448,-120.1628,11.19,3.9,Mw,32,118,10,0.08,NCSN,21261534
6759,1983/01/07,02:51:14.53,37.6307,-118.9415,7.44,3.28,Md,10,79,2,0.04,NCSN,-1084063
3192,1975/08/01,22:07:11.82,39.4312,-121.5307,1.39,3.02,Md,4,309,14,0.0,NCSN,-1025029
16416,2001/11/13,01:24:57.14,40.8653,-125.5593,5.01,3.02,Md,8,333,126,0.13,NCSN,21202321
1872,1973/03/17,20:54:15.47,36.5427,-121.0952,3.98,3.86,Md,18,127,9,0.07,NCSN,-1014908
4141,1977/09/09,23:59:49.34,36.7782,-121.574,8.8,3.09,Md,39,63,2,0.26,NCSN,-1036728
15421,1999/05/14,07:54:04.54,34.0383,-116.391,20.09,4.78,Md,39,162,99,0.14,NCSN,21012181
766,1971/10/16,16:52:40.29,36.627,-121.2387,6.03,3.19,Md,18,54,1,0.05,NCSN,-1008038
16965,2003/12/23,12:55:56.97,35.6932,-121.1013,6.19,3.08,ML,37,99,5,0.07,NCSN,21323937
15306,1999/01/09,02:48:32.89,38.526,-118.3707,13.45,3.15,Md,31,255,88,0.08,NCSN,30213045
1378,1972/08/13,01:01:29.69,37.0043,-121.7047,9.99,3.18,Md,25,64,3,0.08,NCSN,-1011922
17756,2006/09/26,20:56:13.42,39.312,-123.2185,12.48,3.8,Mw,53,45,14,0.13,NCSN,21539036
5807,1981/01/14,10:33:48.48,35.7213,-121.3305,6.55,3.09,ML,23,204,5,0.08,NCSN,-1059286
4840,1980/01/24,19:56:04.38,37.8368,-121.7983,13.43,3.5,ML,36,153,3,0.1,NCSN,-1050090
12567,1993/09/21,04:59:31.26,42.2465,-122.0735,4.86,3.63,Md,10,256,70,0.05,NCSN,30029028
5475,1980/08/11,05:55:14.88,37.5428,-118.843,10.85,3.56,Md,8,174,6,0.07,NCSN,-1055032
7179,1983/05/16,02:35:31.97,40.8318,-127.2745,5.0,4.0,ML,32,319,252,0.41,NCSN,-1094620
14355,1996/09/11,00:25:31.70,35.7923,-117.633,8.83,3.61,Md,12,153,12,0.09,NCSN,478965
7395,1983/08/26,08:49:26.59,40.3278,-124.6802,16.56,3.9,ML,35,243,33,0.09,NCSN,-1101257
3833,1976/09/07,11:46:20.27,36.5427,-121.1348,8.13,3.95,Md,34,57,6,0.07,NCSN,-1031406
7650,1984/03/20,10:42:52.49,36.2873,-120.4873,9.09,3.26,Md,49,81,12,0.13,NCSN,11261
3641,1976/01/26,07:29:47.95,35.6918,-121.0588,10.14,3.21,Md,23,187,9,0.07,NCSN,-1028571
1958,1973/05/14,21:39:21.39,36.4645,-121.0213,7.96,3.4,Md,14,120,4,0.05,NCSN,-1015648
16770,2003/05/23,18:35:41.16,35.205,-118.1188,5.61,3.08,Md,16,52,52,0.06,NCSN,21283282
5293,1980/06/27,01:40:16.61,37.5255,-118.8557,7.35,3.23,Md,8,178,8,0.05,NCSN,-1054044
10007,1988/10/31,17:59:35.81,34.1857,-118.3952,4.53,3.24,Md,6,305,71,0.26,NCSN,-1159261
3038,1975/05/07,02:35:31.26,40.428,-124.7545,23.27,4.2,ML,15,307,40,0.05,NCSN,-1023784
9268,1986/12/29,08:21:03.25,34.5445,-118.8983,12.72,3.11,Md,8,245,43,0.05,NCSN,91247
17673,2006/03/20,18:47:21.76,35.5517,-117.5555,0.04,3.24,Md,18,97,8,0.54,NCSN,21509970
6733,1982/12/26,10:04:24.92,36.8162,-121.5467,7.14,3.5,ML,60,52,3,0.13,NCSN,-1083517
310,1970/06/11,23:39:49.10,37.7947,-121.9367,8.36,3.0,ML,19,81,10,0.07,NCSN,-1004926
14790,1997/11/22,02:22:46.07,38.8907,-123.2193,0.92,3.5,Md,42,74,6,0.07,NCSN,40044254
4701,1979/10/07,23:44:08.23,38.2312,-119.3042,2.98,3.4,ML,10,141,50,0.08,NCSN,-1048193
